page,date_raw,start,end,name,location,state,region,circuits,action,detail_url,fetched_at
2,"Sep 26, 2026",2026-09-26,2026-09-26,FCMC Senior E&Under Sabre Tournament begins in 3 days.,"Robbinsville, NJ",NJ,5,Local,See Preview,https://member.usfencing.org/details/tournaments/12548,2026-09-23T18:03:29.656675Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,HoF Unrated Tournament begins in 3 days.,"North Royalton, OH",OH,3,Local,See Preview,https://member.usfencing.org/details/tournaments/12912,2026-09-23T18:03:29.656718Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,MUS Pre-Season Open Tournament begins in 3 days.,"Memphis, TN",TN,3,Local,See Preview,https://member.usfencing.org/details/tournaments/12395,2026-09-23T18:03:29.656758Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,"Non-Designated FIE Junior World Cup - Indiv, Men’s Saber Tournament begins in 3 days.","Bogota, Colombia",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12820,2026-09-23T18:03:29.656800Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,"Non-Designated FIE Junior World Cup - Indiv, Women’s Saber Tournament begins in 3 days.","Bogota, Colombia",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12831,2026-09-23T18:03:29.656839Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Pacific Northwest Cup #1 Tournament begins in 3 days.,"Tigard, OR",OR,1,Local,See Preview,https://member.usfencing.org/details/tournaments/13002,2026-09-23T18:03:29.656876Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Palmetto Adult Combined Mixed Open (21+ ONLY) Tournament begins in 3 days.,"Columbia, SC",SC,3,Local,See Preview,https://member.usfencing.org/details/tournaments/12867,2026-09-23T18:03:29.656913Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Pirate E & Under Tournament begins in 3 days.,"Gibsonia, PA",PA,5,Local,See Preview,https://member.usfencing.org/details/tournaments/12910,2026-09-23T18:03:29.656950Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Santa Fe September Slam Tournament begins in 3 days.,"Los Alamos, NM",NM,4,Local,See Preview,https://member.usfencing.org/details/tournaments/12843,2026-09-23T18:03:29.656985Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,SAS Saber Unrated and D & Under Tournament begins in 3 days.,"Seattle, WA",WA,1,Local,See Preview,https://member.usfencing.org/details/tournaments/13006,2026-09-23T18:03:29.657027Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Saturday Duel - Div 3 - Foil Tournament begins in 3 days.,"Lemoyne, PA",PA,5,Local,See Preview,https://member.usfencing.org/details/tournaments/13101,2026-09-23T18:03:29.657109Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,September Skirmish Tournament begins in 3 days.,"South Burlington, VT",VT,6,Local,See Preview,https://member.usfencing.org/details/tournaments/12461,2026-09-23T18:03:29.657145Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,South Carolina Junior Olympic Qualifiers Tournament begins in 3 days.,"Columbia, SC",SC,3,Local,See Preview,https://member.usfencing.org/details/tournaments/12841,2026-09-23T18:03:29.657182Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Spokane Season Opener Tournament begins in 3 days.,"Spokane, WA",WA,1,Local,See Preview,https://member.usfencing.org/details/tournaments/13131,2026-09-23T18:03:29.657259Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,The Great Pumpkin Tournament begins in 3 days.,"Orlando, FL",FL,3,Local,See Preview,https://member.usfencing.org/details/tournaments/13093,2026-09-23T18:03:29.657304Z
2,"Sep 26, 2026",2026-09-26,2026-09-26,Unity Fencing Golden Touch Bash Tournament begins in 3 days.,,,,Local,See Preview,https://member.usfencing.org/details/tournaments/13047,2026-09-23T18:03:29.657344Z
2,"Sep 26 - 27, 2026",2026-09-26,2026-09-27,PDX Youth Saber Challenge Tournament begins in 3 days.,"Portland, OR",OR,1,Local,See Preview,https://member.usfencing.org/details/tournaments/12992,2026-09-23T18:03:29.657382Z
3,"Sep 26 - 27, 2026",2026-09-26,2026-09-27,Remenyik ROC and RJCC Late registration closes 12 hours from now.,"Ryan Fieldhouse Evanston, IL",IL,2,"RJCC,ROC",Register Now!,https://member.usfencing.org/details/tournaments/12026,2026-09-23T18:03:30.739389Z
3,"Sep 26 - 27, 2026",2026-09-26,2026-09-27,USF 14th Annual Oktoberfence Tournament begins in 3 days.,"Tampa, FL",FL,3,Local,See Preview,https://member.usfencing.org/details/tournaments/12858,2026-09-23T18:03:30.739452Z
3,"Sep 26 - 27, 2026",2026-09-26,2026-09-27,Warrior's Legacy Tournament begins in 3 days.,"Houston, TX",TX,2,Local,See Preview,https://member.usfencing.org/details/tournaments/12866,2026-09-23T18:03:30.739496Z
3,"Sep 26 - 27, 2026",2026-09-26,2026-09-27,Wildcat Open Tournament begins in 3 days.,"Tucson, AZ",AZ,4,Local,See Preview,https://member.usfencing.org/details/tournaments/13313,2026-09-23T18:03:30.739535Z
3,"Sep 27, 2026",2026-09-27,2026-09-27,FAOP North Div 2 & Unrated Foil Tournament begins in 4 days.,"Wyncote, PA",PA,5,Local,See Preview,https://member.usfencing.org/details/tournaments/13217,2026-09-23T18:03:30.739575Z
3,"Sep 27, 2026",2026-09-27,2026-09-27,Manchen VET Epee and VET Saber Open Tournament begins in 4 days.,"Whitehouse Station, NJ",NJ,5,Local,See Preview,https://member.usfencing.org/details/tournaments/12520,2026-09-23T18:03:30.739614Z
3,"Sep 27, 2026",2026-09-27,2026-09-27,NWFC Open & Unrated #1 Tournament begins in 4 days.,"Tigard, OR",OR,1,Local,See Preview,https://member.usfencing.org/details/tournaments/13003,2026-09-23T18:03:30.739652Z
3,"Sep 27, 2026",2026-09-27,2026-09-27,SAS Youth/Teen Foil and Epee #1 Tournament begins in 4 days.,"Seattle, WA",WA,1,Local,See Preview,https://member.usfencing.org/details/tournaments/13042,2026-09-23T18:03:30.739692Z
3,"Sep 27, 2026",2026-09-27,2026-09-27,Senior Men's and Women's Epee Tournament begins in 4 days.,"New York, NY",NY,5,Local,See Preview,https://member.usfencing.org/details/tournaments/12544,2026-09-23T18:03:30.739730Z
3,"Sep 27, 2026",2026-09-27,2026-09-27,SITS 3 Weapon C and Under Tournament begins in 4 days.,"Willimantic, CT",CT,6,Local,See Preview,https://member.usfencing.org/details/tournaments/13282,2026-09-23T18:03:30.739767Z
3,"Sep 28, 2026",2026-09-28,2026-09-28,Monday 9/28 Night Unrated Salt City Tournament Tournament begins in 5 days.,UT,,,Local,See Preview,https://member.usfencing.org/details/tournaments/13309,2026-09-23T18:03:30.739804Z
3,"Sep 29, 2026",2026-09-29,2026-09-29,NJFA - Div. 3 and Y8-Y14 Epee Tournament begins in 6 days.,"Maplewood, NJ",NJ,5,Local,See Preview,https://member.usfencing.org/details/tournaments/13013,2026-09-23T18:03:30.739848Z
3,"Sep 30, 2026",2026-09-30,2026-09-30,Wednesday Night Ruckus #11 Tournament begins in 7 days.,"Orlando, FL",FL,3,Local,See Preview,https://member.usfencing.org/details/tournaments/13092,2026-09-23T18:03:30.739886Z
3,"Oct 2, 2026",2026-10-02,2026-10-02,Freehold Fencing - October Junior Foil Registration periods have not been set.,F,,,Local,View Details,https://member.usfencing.org/details/tournaments/12480,2026-09-23T18:03:30.739928Z
3,"Oct 2, 2026",2026-10-02,2026-10-02,Friday Night Fight - Saber Registration periods have not been set.,"Lemoyne, PA",PA,5,Local,View Details,https://member.usfencing.org/details/tournaments/13102,2026-09-23T18:03:30.739967Z
3,"Oct 2, 2026",2026-10-02,2026-10-02,Manchen Friday Night Unrated Epee Registration periods have not been set.,"Whitehouse Station, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12521,2026-09-23T18:03:30.740008Z
3,"Oct 2, 2026",2026-10-02,2026-10-02,RCFC D & Under Foil #1 Registration periods have not been set.,"Bellevue, WA",WA,1,Local,View Details,https://member.usfencing.org/details/tournaments/13020,2026-09-23T18:03:30.740048Z
3,"Oct 2 - 3, 2026",2026-10-02,2026-10-03,Skyward Fencing October Competition Registration periods have not been set.,"South Barrington, IL",IL,2,Local,View Details,https://member.usfencing.org/details/tournaments/12469,2026-09-23T18:03:30.740085Z
3,"Oct 2 - 4, 2026",2026-10-02,2026-10-04,Ben Gutenberg Memorial SYC - RJCC Late registration closes on Sep 30.,"Golisano Training Center at Nazareth University Rochester, NY",NY,5,"SYC,RJCC",Register Now!,https://member.usfencing.org/details/tournaments/12083,2026-09-23T18:03:30.740126Z
3,"Oct 3, 2026",2026-10-03,2026-10-03,3rd Annual GFA Youth Challenge Registration periods have not been set.,"Tucson, AZ",AZ,4,Local,View Details,https://member.usfencing.org/details/tournaments/12993,2026-09-23T18:03:30.740163Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,Duke City Fencing Fall Cup Registration periods have not been set.,"Albuquerque, NM",NM,4,Local,View Details,https://member.usfencing.org/details/tournaments/13148,2026-09-23T18:03:31.818958Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,FAOP North Women's Unrated Sabre Registration periods have not been set.,"Wyncote, PA",PA,5,Local,View Details,https://member.usfencing.org/details/tournaments/13218,2026-09-23T18:03:31.819069Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,FCMC Y12 Sabre Registration periods have not been set.,"Robbinsville, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12549,2026-09-23T18:03:31.819110Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,"Non-Designated EFC Cadet Event - Indiv, Men’s Saber Registration closed on Sep 1",Istanbul,,,Local,See Preview,https://member.usfencing.org/details/tournaments/12745,2026-09-23T18:03:31.819153Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,"Non-Designated EFC Cadet Event - Indiv, Women’s Epee Registration closed on Sep 1","Thessaloniki, Greece",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12759,2026-09-23T18:03:31.819222Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,Red Leaf Rumble (Queens Fencing Club Div3 womens foil & Div1A mixed foil/epee) Registration periods have not been set.,"Forest Hills, NY",NY,5,Local,View Details,https://member.usfencing.org/details/tournaments/12579,2026-09-23T18:03:31.819289Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,RFC Youth Epee Registration periods have not been set.,"West Chester, PA",PA,5,Local,View Details,https://member.usfencing.org/details/tournaments/13219,2026-09-23T18:03:31.819333Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,Salt City Swords Bonus Saber Tournament Registration periods have not been set.,UT,,,Local,View Details,https://member.usfencing.org/details/tournaments/13310,2026-09-23T18:03:31.819372Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,The Ohio State University Open Registration periods have not been set.,"Columbus, OH",OH,3,Local,View Details,https://member.usfencing.org/details/tournaments/13110,2026-09-23T18:03:31.819411Z
4,"Oct 3, 2026",2026-10-03,2026-10-03,The Red Court Registration periods have not been set.,"Texas City, TX",TX,2,Local,View Details,https://member.usfencing.org/details/tournaments/13321,2026-09-23T18:03:31.819449Z
4,"Oct 3 - 4, 2026",2026-10-03,2026-10-04,Austin RYC & RJCC Late registration closes on Oct 2.,"Round Rock Sports Center Round Rock, TX",TX,2,"RYC,RJCC",Register Now!,https://member.usfencing.org/details/tournaments/12085,2026-09-23T18:03:31.819493Z
4,"Oct 3 - 4, 2026",2026-10-03,2026-10-04,FCC Autumn Open and Youth Tournament Registration periods have not been set.,"Park Ridge, IL",IL,2,Local,View Details,https://member.usfencing.org/details/tournaments/12908,2026-09-23T18:03:31.819530Z
4,"Oct 3 - 4, 2026",2026-10-03,2026-10-04,Leon Auriol Open Late registration closes 12 hours from now.,"Salle Auriol Seattle Seattle, WA",WA,1,Local,Register Now!,https://member.usfencing.org/details/tournaments/12081,2026-09-23T18:03:31.819572Z
4,"Oct 3 - 4, 2026",2026-10-03,2026-10-04,Peachtree RYC/RJCC Late registration closes on Oct 2.,"Suwanee Sports Academy Suwanee, GA",GA,3,"RYC,RJCC",Register Now!,https://member.usfencing.org/details/tournaments/12087,2026-09-23T18:03:31.819611Z
4,"Oct 4, 2026",2026-10-04,2026-10-04,AFFA - Youth Tournament Registration periods have not been set.,"Garwood, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12936,2026-09-23T18:03:31.819650Z
4,"Oct 4, 2026",2026-10-04,2026-10-04,Atlantic Fencing Academy Senior Open Epee/Sabre Registration periods have not been set.,"Tinton Falls, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12946,2026-09-23T18:03:31.819695Z
4,"Oct 4, 2026",2026-10-04,2026-10-04,Champagne Challenge Registration periods have not been set.,"Rockville, MD",MD,5,Local,View Details,https://member.usfencing.org/details/tournaments/12873,2026-09-23T18:03:31.819735Z
4,"Oct 4, 2026",2026-10-04,2026-10-04,EBFG Epee Registration periods have not been set.,"Oakland, CA",CA,4,Local,View Details,https://member.usfencing.org/details/tournaments/13156,2026-09-23T18:03:31.819772Z
4,"Oct 4, 2026",2026-10-04,2026-10-04,FFA Veteran Epee Foil & Sabre Registration periods have not been set.,"Coplay, PA",PA,5,Local,View Details,https://member.usfencing.org/details/tournaments/13220,2026-09-23T18:03:31.819808Z
5,"Oct 4, 2026",2026-10-04,2026-10-04,Freehold Fencing - October Youth Foil Registration periods have not been set.,"Freehold, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12497,2026-09-23T18:03:32.832822Z
5,"Oct 4, 2026",2026-10-04,2026-10-04,Manchen Div 1 & Junior Foil *Local Points* Registration periods have not been set.,"Whitehouse Station, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12522,2026-09-23T18:03:32.832884Z
5,"Oct 4, 2026",2026-10-04,2026-10-04,Newbie High School Saber and 1-Touch Epee Registration periods have not been set.,"Upper Arlington, OH",OH,3,Local,View Details,https://member.usfencing.org/details/tournaments/13303,2026-09-23T18:03:32.832927Z
5,"Oct 4, 2026",2026-10-04,2026-10-04,"Non-Designated EFC Cadet Event - Indiv, Men’s Epee Registration closed on Sep 1","Thessaloniki, Greece",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12746,2026-09-23T18:03:32.832972Z
5,"Oct 4, 2026",2026-10-04,2026-10-04,"Non-Designated EFC Cadet Event - Indiv, Women’s Saber Registration closed on Sep 1",Istanbul,,,Local,See Preview,https://member.usfencing.org/details/tournaments/12760,2026-09-23T18:03:32.833020Z
5,"Oct 4, 2026",2026-10-04,2026-10-04,U20 Junior Olympic Qualifiers Registration periods have not been set.,,,,Local,View Details,https://member.usfencing.org/details/tournaments/12400,2026-09-23T18:03:32.833062Z
5,"Oct 5, 2026",2026-10-05,2026-10-05,Manic Monday - Foil Registration periods have not been set.,"Lincoln, NE",NE,2,Local,View Details,https://member.usfencing.org/details/tournaments/13089,2026-09-23T18:03:32.833102Z
5,"Oct 7, 2026",2026-10-07,2026-10-07,NJFA - Div. 3 and Y8-Y14 Saber Registration periods have not been set.,"Maplewood, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/13048,2026-09-23T18:03:32.833141Z
5,"Oct 8, 2026",2026-10-08,2026-10-08,Bozeman Tournament Oct 8th Registration periods have not been set.,"Bozeman, MT",MT,1,Local,View Details,https://member.usfencing.org/details/tournaments/13190,2026-09-23T18:03:32.833180Z
5,"Oct 8, 2026",2026-10-08,2026-10-08,"Non-Designated FIE Cadet World Cup - Indiv, Men’s Epee Registration closed on Sep 8","Hong Kong, Hong Kong",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12779,2026-09-23T18:03:32.833250Z
5,"Oct 8, 2026",2026-10-08,2026-10-08,"Non-Designated FIE Cadet World Cup - Indiv, Men’s Foil Registration closed on Sep 8","Lima, Peru",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12780,2026-09-23T18:03:32.833292Z
5,"Oct 8, 2026",2026-10-08,2026-10-08,"Non-Designated FIE Cadet World Cup - Indiv, Men’s Saber Registration closed on Sep 8","Tashkent, Uzbekistan",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12781,2026-09-23T18:03:32.833332Z
5,"Oct 8, 2026",2026-10-08,2026-10-08,"Non-Designated FIE Cadet World Cup - Indiv, Women’s Epee Registration closed on Sep 8","Hong Kong, Hong Kong",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12798,2026-09-23T18:03:32.833380Z
5,"Oct 8, 2026",2026-10-08,2026-10-08,"Non-Designated FIE Cadet World Cup - Indiv, Women’s Foil Registration closed on Sep 8","Lima, Peru",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12799,2026-09-23T18:03:32.833421Z
5,"Oct 8, 2026",2026-10-08,2026-10-08,"Non-Designated FIE Cadet World Cup - Indiv, Women’s Saber Registration closed on Sep 8","Tashkent, Uzbekistan",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12800,2026-09-23T18:03:32.833460Z
5,"Oct 9, 2026",2026-10-09,2026-10-09,Friday Night Fencing Registration periods have not been set.,"Noblesville, IN",IN,3,Local,View Details,https://member.usfencing.org/details/tournaments/12537,2026-09-23T18:03:32.833497Z
5,"Oct 9, 2026",2026-10-09,2026-10-09,Friday Night Fight - Foil Registration periods have not been set.,"Lemoyne, PA",PA,5,Local,View Details,https://member.usfencing.org/details/tournaments/13103,2026-09-23T18:03:32.833534Z
5,"Oct 9, 2026",2026-10-09,2026-10-09,"Non-Designated FIE Junior World Cup - Indiv, Men’s Foil Registration closed on Sep 8","Lima, Peru",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12816,2026-09-23T18:03:32.833572Z
5,"Oct 9, 2026",2026-10-09,2026-10-09,"Non-Designated FIE Junior World Cup - Indiv, Men’s Saber Registration closed on Sep 8","Tashkent, Uzbekistan",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12822,2026-09-23T18:03:32.833609Z
5,"Oct 9, 2026",2026-10-09,2026-10-09,"Non-Designated FIE Junior World Cup - Indiv, Women’s Epee Registration closed on Sep 8","Hong Kong, Hong Kong",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12832,2026-09-23T18:03:32.833647Z
6,"Oct 9 - 12, 2026",2026-10-09,2026-10-12,October NAC Late registration closes on Oct 8.,"Orange County Convention Center Orlando, FL",FL,3,NAC,Register Now!,https://member.usfencing.org/details/tournaments/12312,2026-09-23T18:03:33.734280Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,2026 Fall Folliage Classic Registration periods have not been set.,"Burlington, VT",VT,6,Local,View Details,https://member.usfencing.org/details/tournaments/13339,2026-09-23T18:03:33.734344Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,FCMC Senior Div2 Sabre Registration periods have not been set.,"Robbinsville, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12550,2026-09-23T18:03:33.734389Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,"Non-Designated EFC Cadet Event - Indiv, Men’s Foil Registration closed on Sep 8","Warsaw, Poland",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12747,2026-09-23T18:03:33.734435Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,"Non-Designated FIE Junior World Cup - Indiv, Men’s Epee Registration closed on Sep 8","Hong Kong, Hong Kong",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12821,2026-09-23T18:03:33.734479Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,"Non-Designated FIE Junior World Cup - Indiv, Women’s Foil Registration closed on Sep 8","Lima, Peru",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12817,2026-09-23T18:03:33.734520Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,"Non-Designated FIE Junior World Cup - Indiv, Women’s Saber Registration closed on Sep 8","Tashkent, Uzbekistan",,,Local,See Preview,https://member.usfencing.org/details/tournaments/12833,2026-09-23T18:03:33.734560Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,Salle De Long Two Blades - October Registration periods have not been set.,"El Paso, TX",TX,2,Local,View Details,https://member.usfencing.org/details/tournaments/12983,2026-09-23T18:03:33.734676Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,Saturday Exchange - Foil Registration periods have not been set.,"Lemoyne, PA",PA,5,Local,View Details,https://member.usfencing.org/details/tournaments/13104,2026-09-23T18:03:33.734724Z
6,"Oct 10, 2026",2026-10-10,2026-10-10,Turkeys and Dragons Registration periods have not been set.,"Katy, TX",TX,2,Local,View Details,https://member.usfencing.org/details/tournaments/13072,2026-09-23T18:03:33.734762Z
6,"Oct 10 - 11, 2026",2026-10-10,2026-10-11,Wizard Open Registration periods have not been set.,"Gibsonia, PA",PA,5,Local,View Details,https://member.usfencing.org/details/tournaments/12911,2026-09-23T18:03:33.734800Z
6,"Oct 11, 2026",2026-10-11,2026-10-11,Artdu Fencing Juniors/Cadets/Senior Open Epee Registration periods have not been set.,"Springfield, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/13135,2026-09-23T18:03:33.734841Z
6,"Oct 11, 2026",2026-10-11,2026-10-11,Atlantic Fencing Academy Veteran Epee/Sabre Registration periods have not been set.,"Tinton Falls, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12947,2026-09-23T18:03:33.734879Z
6,"Oct 11, 2026",2026-10-11,2026-10-11,Details for Y10/Y12/Y14 Youth Challenge #3 at Medeo Registration periods have not been set.,"Scotch Plains, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12943,2026-09-23T18:03:33.734915Z
6,"Oct 11, 2026",2026-10-11,2026-10-11,DIV II Registration periods have not been set.,,,,Local,View Details,https://member.usfencing.org/details/tournaments/12545,2026-09-23T18:03:33.734950Z
6,"Oct 11, 2026",2026-10-11,2026-10-11,FAOP North Youth Foil Registration periods have not been set.,"Wyncote, PA",PA,5,Local,View Details,https://member.usfencing.org/details/tournaments/13221,2026-09-23T18:03:33.734991Z
6,"Oct 11, 2026",2026-10-11,2026-10-11,Manchen Saber Open and Saber E & Under Registration periods have not been set.,"Whitehouse Station, NJ",NJ,5,Local,View Details,https://member.usfencing.org/details/tournaments/12525,2026-09-23T18:03:33.735032Z
